Z,A,N,N/Z,Pairing Term,Dist From Magic Numbers,BE/A,BE
22,49,27,1.227272727,0,2,8.7111625,426.8469625
22,42,20,0.909090909,1,2,8.25924,346.88808
68,177,109,1.602941176,0,14,8.013,1418.301
103,253,150,1.45631068,0,21,7.402918,1872.938254
79,188,109,1.379746835,-1,3,7.914753702,1487.973696
108,266,158,1.462962963,1,18,7.298261102,1941.337453
77,181,104,1.350649351,0,5,7.956524199,1440.13088
47,115,68,1.446808511,0,3,8.4905553,976.4138595
93,240,147,1.580645161,-1,11,7.5501743,1812.041832
28,79,51,1.821428571,0,0,8.15,643.85
62,135,73,1.177419355,0,12,8.177627,1103.979645
24,63,39,1.625,0,4,8.3475398,525.8950074
101,244,143,1.415841584,-1,19,7.438,1814.872
80,191,111,1.3875,0,2,7.903800199,1509.625838
13,24,11,0.846153846,-1,5,7.6495806,183.5899344
107,266,159,1.485981308,-1,19,7.313,1945.258
41,100,59,1.43902439,-1,9,8.5484683,854.84683
93,228,135,1.451612903,-1,11,7.604,1733.712
52,114,62,1.192307692,1,2,8.4327885,961.337889
75,160,85,1.133333333,-1,7,7.81,1249.6
42,115,73,1.738095238,0,8,8.173,939.895
17,39,22,1.294117647,0,3,8.4944032,331.2817248
80,178,98,1.225,1,2,7.811360702,1390.422205
29,72,43,1.482758621,-1,1,8.5865256,618.2298432
99,242,143,1.444444444,-1,17,7.483,1810.886
95,229,134,1.410526316,0,13,7.562569699,1731.828461
40,95,55,1.375,0,10,8.6435924,821.141278
71,182,111,1.563380282,-1,11,7.996,1455.272
88,211,123,1.397727273,0,6,7.741088701,1633.369716
81,182,101,1.24691358,-1,1,7.796357099,1418.936992
64,154,90,1.40625,1,14,8.224799597,1266.619138
70,183,113,1.614285714,0,12,7.963,1457.229
54,138,84,1.555555556,1,4,8.344691297,1151.567399
47,117,70,1.489361702,0,3,8.4594515,989.7558255
36,98,62,1.722222222,1,8,8.234,806.932
12,28,16,1.333333333,1,4,8.2724531,231.6286868
101,247,146,1.445544554,0,19,7.444,1838.668
102,258,156,1.529411765,1,20,7.407,1911.006
65,142,77,1.184615385,-1,15,8.111508,1151.834136
69,164,95,1.376811594,-1,13,8.119653402,1331.623158
84,208,124,1.476190476,1,2,7.839356798,1630.586214
61,140,79,1.295081967,-1,11,8.2890958,1160.473412
62,140,78,1.258064516,1,12,8.2638211,1156.934954
6,15,9,1.5,0,2,7.1001696,106.502544
45,98,53,1.177777778,-1,5,8.5608038,838.9587724
37,98,61,1.648648649,-1,9,8.3307294,816.4114812
61,163,102,1.672131148,0,11,8.042,1310.846
87,226,139,1.597701149,-1,5,7.648376801,1728.533157
90,214,124,1.377777778,1,8,7.692317299,1646.155902
45,123,78,1.733333333,0,5,8.185,1006.755
11,29,18,1.636363636,0,3,7.6821522,222.7824138
57,154,97,1.701754386,-1,7,8.051,1239.854
92,219,127,1.380434783,0,10,7.636286699,1672.346787
18,38,20,1.111111111,1,2,8.6142807,327.3426666
27,65,38,1.407407407,0,1,8.6568848,562.697512
81,189,108,1.333333333,0,1,7.866270402,1486.725106
106,263,157,1.481132075,0,20,7.337,1929.631
9,13,4,0.444444444,0,1,4.297,55.861
33,80,47,1.424242424,-1,5,8.6512824,692.102592
20,39,19,0.95,0,0,8.3696711,326.4171729
27,53,26,0.962962963,0,1,8.4776578,449.3158634
72,174,102,1.416666667,1,10,8.068534098,1403.924933
5,12,7,1.4,-1,3,6.6312237,79.5746844
52,143,91,1.75,0,2,8.07,1154.01
17,42,25,1.470588235,-1,3,8.3458864,350.5272288
83,197,114,1.373493976,0,1,7.841634802,1544.802056
48,123,75,1.5625,0,2,8.395395504,1032.633647
66,176,110,1.666666667,1,16,7.969,1402.544
62,165,103,1.661290323,0,12,8.041,1326.765
21,41,20,0.952380952,0,1,8.3691979,343.1371139
30,55,25,0.833333333,0,2,7.904,434.72
20,36,16,0.8,1,0,7.8158799,281.3716764
81,215,134,1.654320988,0,1,7.73,1661.95
45,107,62,1.377777778,0,5,8.554104,915.289128
63,168,105,1.666666667,-1,13,8.012,1346.016
55,124,69,1.254545455,-1,5,8.383511403,1039.555414
72,162,90,1.25,1,10,8.027117099,1300.39297
30,79,49,1.633333333,0,2,8.4505825,667.5960175
18,37,19,1.055555556,0,2,8.5271406,315.5042022
34,79,45,1.323529412,0,6,8.6955923,686.9517917
79,198,119,1.506329114,-1,3,7.9085675,1565.896365
115,287,172,1.495652174,0,11,7.139,2048.893
54,121,67,1.240740741,0,4,8.403832603,1016.863745
80,179,99,1.2375,0,2,7.816263101,1399.111095
63,155,92,1.46031746,0,13,8.216676,1273.58478
20,37,17,0.85,0,0,8.0034567,296.1278979
111,272,161,1.45045045,-1,15,7.227,1965.744
33,79,46,1.393939394,0,5,8.6766172,685.4527588
36,77,41,1.138888889,0,8,8.616837,663.496449
16,27,11,0.6875,0,4,6.96,187.92
76,194,118,1.552631579,1,6,7.932023201,1538.812501
4,8,4,1,1,2,7.0624356,56.4994848
29,61,32,1.103448276,0,1,8.7155148,531.6464028
15,33,18,1.2,0,5,8.5138073,280.9556409
70,185,115,1.642857143,0,12,7.929,1466.865
53,132,79,1.490566038,-1,3,8.406462803,1109.65309
104,255,151,1.451923077,0,22,7.382,1882.41
77,166,89,1.155844156,-1,5,7.789,1292.974
96,234,138,1.4375,1,14,7.550686799,1766.860711
96,251,155,1.614583333,0,14,7.466723299,1874.147548
102,260,158,1.549019608,1,20,7.397,1923.22
114,290,176,1.543859649,1,12,7.147,2072.63
70,153,83,1.185714286,0,12,8.022,1227.366
39,99,60,1.538461538,0,11,8.4766938,839.1926862
66,154,88,1.333333333,1,16,8.1931305,1261.742097
89,220,131,1.471910112,-1,7,7.6923515,1692.31733
85,196,111,1.305882353,-1,3,7.752000102,1519.39202
39,81,42,1.076923077,0,11,8.5059031,688.9781511
39,102,63,1.615384615,-1,11,8.3719172,853.9355544
5,13,8,1.6,0,3,6.4964194,84.4534522
32,89,57,1.78125,0,4,8.161,726.329
65,140,75,1.153846154,-1,15,8.0686732,1129.614248
34,69,35,1.029411765,0,6,8.5037082,586.7558658
53,118,65,1.226415094,-1,3,8.4061203,991.9221954
2,8,6,3,1,0,3.924521,31.396168
58,154,96,1.655172414,1,8,8.116,1249.864
22,41,19,0.863636364,0,2,8.0343889,329.4099449
74,194,120,1.621621622,1,8,7.899,1532.406
26,61,35,1.346153846,0,2,8.7037686,530.9298846
29,53,24,0.827586207,0,1,7.891,418.223
85,209,124,1.458823529,0,3,7.814783502,1633.289752
52,124,72,1.384615385,1,2,8.4732705,1050.685542
49,106,57,1.163265306,-1,1,8.4701213,897.8328578
35,94,59,1.685714286,-1,7,8.287,778.978
104,265,161,1.548076923,0,22,7.354,1948.81
63,154,91,1.444444444,-1,13,8.217100597,1265.433492
45,114,69,1.533333333,-1,5,8.4266221,960.6349194
31,59,28,0.903225806,0,3,8.232,485.688
23,56,33,1.434782609,-1,3,8.5747006,480.1832336
62,162,100,1.612903226,1,12,8.1075745,1313.427069
32,61,29,0.90625,0,4,8.215,501.115
78,175,97,1.243589744,0,4,7.8695216,1377.16628
26,67,41,1.576923077,0,2,8.4499359,566.1457053
6,19,13,2.166666667,0,2,6.118274,116.247206
9,31,22,2.444444444,0,1,6.011,186.341
60,136,76,1.266666667,1,10,8.308512699,1129.957727
14,22,8,0.571428571,1,6,6.044,132.968
79,174,95,1.202531646,-1,3,7.797,1356.678
66,168,102,1.545454545,1,16,8.112529298,1362.904922
63,141,78,1.238095238,0,13,8.217685298,1158.693627
58,124,66,1.137931034,1,8,8.229,1020.396
56,136,80,1.428571429,1,6,8.402756603,1142.774898
88,226,138,1.568181818,1,6,7.661963602,1731.603774
56,145,89,1.589285714,0,6,8.234799103,1194.04587
81,179,98,1.209876543,0,1,7.763494201,1389.665462
16,45,29,1.8125,0,4,7.867,354.015
39,105,66,1.692307692,0,11,8.262,867.51
46,106,60,1.304347826,1,4,8.5799934,909.4793004
38,103,65,1.710526316,0,10,8.242,848.926
45,100,55,1.222222222,-1,5,8.5751732,857.51732
26,68,42,1.615384615,1,2,8.418,572.424
12,32,20,1.666666667,1,4,7.8038411,249.7229152
46,93,47,1.02173913,0,4,8.3185637,773.6264241
59,121,62,1.050847458,0,9,8.033,971.993
23,49,26,1.130434783,0,3,8.6829135,425.4627615
34,89,55,1.617647059,0,6,8.4352799,750.7399111
86,219,133,1.546511628,0,4,7.723778402,1691.50747
38,81,43,1.131578947,0,10,8.5873545,695.5757145
46,123,77,1.673913043,0,4,8.270031797,1017.213911
90,217,127,1.411111111,0,8,7.690594502,1668.859007
12,26,14,1.166666667,1,4,8.3338711,216.6806486
39,98,59,1.512820513,-1,11,8.4976162,832.7663876
13,29,16,1.230769231,0,5,8.3484647,242.1054763
58,146,88,1.517241379,1,8,8.278508103,1208.662183
20,41,21,1.05,0,0,8.5467075,350.4150075
20,34,14,0.7,1,0,7.173,243.882
87,222,135,1.551724138,-1,5,7.690947401,1707.390323
24,49,25,1.041666667,0,4,8.6132777,422.0506073
68,173,105,1.544117647,0,14,8.074,1396.802
27,63,36,1.333333333,0,1,8.7177972,549.2212236
23,60,37,1.608695652,-1,3,8.3228751,499.372506
115,290,175,1.52173913,-1,11,7.131,2067.99
50,101,51,1.02,0,0,8.281103,836.391403
110,282,172,1.563636364,1,16,7.217,2035.194
89,213,124,1.393258427,0,7,7.715590798,1643.42084
42,86,44,1.047619048,1,8,8.4347175,725.385705
20,58,38,1.9,1,0,7.828,454.024
8,19,11,1.375,0,0,7.5664952,143.7634088
44,108,64,1.454545455,1,6,8.5272267,920.9404836
25,69,44,1.76,0,3,8.155,562.695
64,168,104,1.625,1,14,8.06,1354.08
104,253,149,1.432692308,0,22,7.38,1867.14
70,182,112,1.6,1,12,7.984,1453.088
116,292,176,1.517241379,1,10,7.116,2077.872
52,134,82,1.576923077,1,2,8.383644201,1123.408323
45,118,73,1.622222222,-1,5,8.3228539,982.0967602
31,69,38,1.225806452,0,3,8.7245798,601.9960062
34,93,59,1.735294118,0,6,8.225,764.925
52,127,75,1.442307692,0,2,8.446109,1072.655843
4,14,10,2.5,1,2,4.9938973,69.9145622
59,160,101,1.711864407,-1,9,8.009,1281.44
95,242,147,1.547368421,-1,13,7.534991698,1823.467991
12,19,7,0.583333333,0,4,5.9014992,112.1284848
69,169,100,1.449275362,0,13,8.114470201,1371.345464
75,189,114,1.52,0,7,7.961810503,1504.782185
53,131,78,1.471698113,0,3,8.422297702,1103.320999
52,109,57,1.096153846,0,2,8.3193305,906.8070245
74,196,122,1.648648649,1,8,7.872,1542.912
89,206,117,1.314606742,-1,7,7.667853801,1579.577883
50,104,54,1.08,1,0,8.3839114,871.9267856
15,44,29,1.933333333,-1,5,7.552,332.288
10,33,23,2.3,0,2,6.436,212.388
59,154,95,1.610169492,-1,9,8.147299403,1254.684108
59,134,75,1.271186441,-1,9,8.312881701,1113.926148
75,194,119,1.586666667,-1,7,7.909,1534.346
40,100,60,1.5,1,10,8.5221066,852.21066
100,242,142,1.42,1,18,7.465,1806.53
52,128,76,1.461538462,1,2,8.448753602,1081.440461
28,81,53,1.892857143,0,0,8,648
56,139,83,1.482142857,0,6,8.367019403,1163.015697
56,149,93,1.660714286,0,6,8.131849503,1211.645576
62,133,71,1.14516129,0,12,8.137,1082.221
77,169,92,1.194805195,0,5,7.845594402,1325.905454
77,179,102,1.324675325,0,5,7.947524799,1422.606939
24,55,31,1.291666667,0,4,8.7319362,480.256491
86,194,108,1.255813953,1,4,7.694996098,1492.829243
43,109,66,1.534883721,0,7,8.4441796,920.4155764
60,127,67,1.116666667,0,10,8.142,1034.034
49,118,69,1.408163265,-1,1,8.485667,1001.308706
49,112,63,1.285714286,-1,1,8.5146674,953.6427488
62,153,91,1.467741935,0,12,8.228537301,1258.966207
67,159,92,1.373134328,0,15,8.165106597,1298.251949
28,59,31,1.107142857,0,0,8.7365912,515.4588808
28,64,36,1.285714286,1,0,8.7774637,561.7576768
22,61,39,1.772727273,0,2,8.058,491.538
27,62,35,1.296296296,-1,1,8.7213347,540.7227514
40,110,70,1.75,1,10,8.171,898.81
